NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;10/05/2023;00:00:00;23,4;23,4;23,4;23,3;96,4;96,3;96,8;96,1;22,7;22,7;22,7;22,6;1009,4;1009,6;1009,6;1009,4;0;0;0;0;0,6;0,9;1,5;0,6;318;11;358;10;0;0;1;0;12,7;25,7;10/05/2023 00:00;09/05/2023 23:00;9;5;2023;23:00
PENEDO;10/05/2023;01:00:00;22,8;23;23,3;22,8;99,1;98,1;99,1;96,8;22,6;22,6;22,7;22,6;1008,8;1009;1009,4;1008,8;0;0;0;0;0,7;1,1;1,3;0,7;342;313;346;295;0;0;0;0;12,7;25,3;10/05/2023 01:00;10/05/2023 00:00;10;5;2023;00:00
PENEDO;10/05/2023;02:00:00;22,8;22,8;22,9;22,6;99,9;99,7;99,9;99,1;22,7;22,6;22,7;22,5;1008,2;1008,4;1008,6;1008,2;0;0;0;0;1,2;0,7;1,3;0;347;325;347;292;0;0;0;0;12,6;25,1;10/05/2023 02:00;10/05/2023 01:00;10;5;2023;01:00
PENEDO;10/05/2023;03:00:00;22,6;22,7;22,7;22,6;99,9;99,9;99,9;99,9;22,5;22,6;22,6;22,5;1007,8;1008;1008;1007,8;0;0;0;0;1,4;1,1;1,4;0,7;302;318;341;296;0;0;0;0;12,6;25;10/05/2023 03:00;10/05/2023 02:00;10;5;2023;02:00
PENEDO;10/05/2023;04:00:00;22,4;22,5;22,6;22,4;99,9;99,9;99,9;99,9;22,3;22,4;22,5;22,3;1007,8;1007,8;1007,8;1007,8;0;0;0;0;2,1;1,6;2,1;1,2;314;308;314;287;0;0;0;0;12,6;25;10/05/2023 04:00;10/05/2023 03:00;10;5;2023;03:00
PENEDO;10/05/2023;05:00:00;22,3;22,3;22,4;22,3;99,9;99,9;99,9;99,9;22,2;22,2;22,3;22,2;1008;1007,8;1008;1007,6;0;0;0;0;1,6;1,4;1,6;0,6;310;301;310;285;0;0;0;0;12,6;24,9;10/05/2023 05:00;10/05/2023 04:00;10;5;2023;04:00
PENEDO;10/05/2023;06:00:00;22,3;22,2;22,3;22,1;99,9;99,9;99,9;99,9;22,2;22,1;22,2;22;1008,4;1008,4;1008,4;1008;20;4;20;0;1,4;2,1;2,5;1,4;311;307;321;298;0;0;0;0;12,6;25;10/05/2023 06:00;10/05/2023 05:00;10;5;2023;05:00
PENEDO;10/05/2023;07:00:00;23,7;22,8;23,7;22,4;99,9;99,9;99,9;99,9;23,6;22,7;23,6;22,3;1008,8;1008,8;1008,8;1008,6;125;103;304;29;1,7;2;2,5;1,6;328;314;333;298;0,1;0;0;0,4;13,2;26,9;10/05/2023 07:00;10/05/2023 06:00;10;5;2023;06:00
PENEDO;10/05/2023;08:00:00;26,5;25,6;26,5;24,4;95;98,2;99,9;95;25,6;25,2;25,7;24,3;1009,4;1009,2;1009,4;1008,8;317;423;558;317;1,6;1,7;2,2;1,1;302;323;337;302;0,1;0;0;0,6;14;30,7;10/05/2023 08:00;10/05/2023 07:00;10;5;2023;07:00
PENEDO;10/05/2023;09:00:00;27,9;27,3;28,4;26,3;89,3;91,1;93,5;89,3;25,9;25,6;26,5;24,9;1009,6;1009,6;1009,6;1009,4;1106;662;1106;251;0,6;0,8;1,5;0;303;286;315;217;0,1;0;0;0,5;13,9;33,3;10/05/2023 09:00;10/05/2023 08:00;10;5;2023;08:00
PENEDO;10/05/2023;10:00:00;29,4;28,7;29,4;28,2;82,4;84;87;82,2;26;25,6;26,4;25;1009;1009,4;1009,6;1009;1042;855;1042;243;1,3;1,4;2,6;0,5;144;177;301;123;0,1;0;0;0,4;13,8;34,2;10/05/2023 10:00;10/05/2023 09:00;10;5;2023;09:00
PENEDO;10/05/2023;11:00:00;30,3;30;30,9;29,4;72,3;76,6;80,8;72,3;24,7;25,4;26,3;24,7;1008,4;1008,6;1009;1008,4;204;667;1152;204;3;1,9;3,8;0,6;90;94;205;52;0,1;0;0;0,2;13,4;34,9;10/05/2023 11:00;10/05/2023 10:00;10;5;2023;10:00
PENEDO;10/05/2023;12:00:00;31,9;31;31,9;30,1;64,4;67,8;71,2;64,4;24,3;24,3;24,6;24;1007,2;1007,8;1008,2;1007,2;1026;807;1143;230;3,5;2,7;3,5;1,5;131;122;169;96;0,1;0;0;0,1;13,4;35,7;10/05/2023 12:00;10/05/2023 11:00;10;5;2023;11:00
PENEDO;10/05/2023;13:00:00;31,9;31,5;31,9;31,2;61,6;62,3;62,6;61,6;23,5;23,3;23,5;23,1;1006,6;1006,8;1007;1006,6;953;978;1035;947;4,2;3,2;4,2;1,2;126;124;148;97;0,1;0;0;0,1;13,4;35,9;10/05/2023 13:00;10/05/2023 12:00;10;5;2023;12:00
PENEDO;10/05/2023;14:00:00;31,5;31,4;31,7;30,9;65,8;63,9;65,8;61;24,3;23,7;24,3;22,4;1006,2;1006,4;1006,6;1006,2;153;594;897;153;3,9;3,1;4,2;1,7;147;116;147;100;0,1;0;0;0,1;13,4;35,6;10/05/2023 14:00;10/05/2023 13:00;10;5;2023;13:00
PENEDO;10/05/2023;15:00:00;30,6;31,2;31,5;30,6;66,4;66,1;67,2;63,9;23,6;24,1;24,4;23,4;1005,6;1005,8;1006;1005,6;63;388;632;63;4,1;3,5;4,3;2,9;127;129;152;105;0,1;0;0;0,1;13,4;34,7;10/05/2023 15:00;10/05/2023 14:00;10;5;2023;14:00
PENEDO;10/05/2023;16:00:00;29,7;30,1;30,8;29,7;73,6;70,2;73,6;65,4;24,4;24;24,4;23,5;1005,8;1005,8;1005,8;1005,6;128;71;128;53;4,5;3,9;5,2;2,6;127;125;153;102;0,1;0;0;0,1;13,4;33,3;10/05/2023 16:00;10/05/2023 15:00;10;5;2023;15:00
PENEDO;10/05/2023;17:00:00;27,4;28,4;29,2;27,4;80,6;77,4;80,6;74,6;23,7;24;24,2;23,6;1006,2;1006;1006,2;1005,8;13;62;168;13;2,6;3,1;3,7;2,4;95;115;146;95;0,1;0;0;0,1;13,2;31,5;10/05/2023 17:00;10/05/2023 16:00;10;5;2023;16:00
PENEDO;10/05/2023;18:00:00;26,2;26,7;27,2;26,2;87,3;84,4;87,3;81,5;23,9;23,8;23,9;23,7;1006,6;1006,4;1006,6;1006,2;0;1;5;0;1,7;2;2,5;1,7;104;108;115;103;0,1;0;0;0;13;29,7;10/05/2023 18:00;10/05/2023 17:00;10;5;2023;17:00
PENEDO;10/05/2023;19:00:00;25,4;25,7;26,1;25,4;91,7;90,4;91,7;88,1;23,9;23,9;24;23,9;1007,2;1007;1007,2;1006,8;0;0;0;0;1,8;1,4;1,8;0,8;83;86;97;83;0,1;0;0;0;12,9;28,7;10/05/2023 19:00;10/05/2023 18:00;10;5;2023;18:00
PENEDO;10/05/2023;20:00:00;25,3;25,3;25,4;25;93;92,8;94,2;91,9;24;24;24;23,9;1007,8;1007,4;1007,8;1007,2;0;0;0;0;1,2;1,2;1,6;0,6;121;102;121;83;0;0;0;0;12,9;28;10/05/2023 20:00;10/05/2023 19:00;10;5;2023;19:00
PENEDO;10/05/2023;21:00:00;25,3;25,2;25,3;25;93,6;93,8;94,8;92,7;24,1;24;24,2;23,9;1008;1007,8;1008;1007,8;0;0;0;0;1,6;1,2;1,6;0,7;131;114;136;96;0;0;0;0;12,9;27,7;10/05/2023 21:00;10/05/2023 20:00;10;5;2023;20:00
PENEDO;10/05/2023;22:00:00;24,6;25;25,3;24,6;97,4;95,5;97,4;93,4;24,1;24,2;24,2;24,1;1008,2;1008,2;1008,4;1008;0;0;0;0;1,1;1;1,2;0,4;52;106;135;52;0,1;0;0;0;12,9;27,4;10/05/2023 22:00;10/05/2023 21:00;10;5;2023;21:00
PENEDO;10/05/2023;23:00:00;23,9;24;24,2;23,8;99;99,3;99,9;98,5;23,7;23,8;23,9;23,7;1008;1008;1008,2;1008;0;0;0;0;1,2;1,4;1,7;1,2;24;38;55;24;0;0;0;0;12,9;26,7;10/05/2023 23:00;10/05/2023 22:00;10;5;2023;22:00
PENEDO;11/05/2023;00:00:00;23,8;23,9;23,9;23,8;98,9;98,7;99,2;98,1;23,6;23,6;23,7;23,5;1007,8;1008;1008;1007,8;0;0;0;0;1,3;1,3;1,5;1;16;22;32;14;0;0;0;0;12,8;26,4;11/05/2023 00:00;10/05/2023 23:00;10;5;2023;23:00
PENEDO;11/05/2023;01:00:00;23,3;23,7;24;23,3;99,9;99;99,9;98,1;23,2;23,5;23,7;23,2;1006,8;1007,2;1007,8;1006,8;0;0;0;0;1,8;1,4;1,8;0,7;25;29;38;17;0,1;0;0;0;12,8;26,1;11/05/2023 01:00;11/05/2023 00:00;11;5;2023;00:00
PENEDO;11/05/2023;02:00:00;23,1;23,2;23,4;23,1;99,9;99,9;99,9;99,9;23;23,1;23,3;23;1006,2;1006,4;1006,8;1006,2;0;0;0;0;1;1,1;1,3;1;8;4;358;8;0;0;0;0;12,8;25,8;11/05/2023 02:00;11/05/2023 01:00;11;5;2023;01:00
PENEDO;11/05/2023;03:00:00;23;23,2;23,4;23;99,9;99,9;99,9;99,9;22,9;23,1;23,3;22,9;1005,6;1006;1006,2;1005,6;0;0;0;0;1,8;1,3;1,8;1;357;6;357;6;0;0;0;0;12,8;25,7;11/05/2023 03:00;11/05/2023 02:00;11;5;2023;02:00
PENEDO;11/05/2023;04:00:00;22,8;22,8;22,9;22,7;99,9;99,9;99,9;99,9;22,7;22,7;22,8;22,6;1005,8;1005,6;1005,8;1005,4;0;0;0;0;2;1,7;2,2;1,2;346;353;358;2;0;0;0;0;12,8;25,5;11/05/2023 04:00;11/05/2023 03:00;11;5;2023;03:00
PENEDO;11/05/2023;05:00:00;23,1;23;23,1;22,9;99,9;99,9;99,9;99,9;23;22,9;23;22,8;1006,4;1006,4;1006,4;1006;0;0;0;0;2,3;2;2,3;1,2;335;331;342;316;0;0;0;0;12,8;25,4;11/05/2023 05:00;11/05/2023 04:00;11;5;2023;04:00
PENEDO;11/05/2023;06:00:00;22,8;22,9;23,1;22,8;99,9;99,9;99,9;99,9;22,7;22,8;23;22,7;1006,8;1006,6;1006,8;1006,6;43;10;43;0;1,6;1,9;2,1;1,6;339;338;342;327;0;0;0;0,1;12,9;25,5;11/05/2023 06:00;11/05/2023 05:00;11;5;2023;05:00
PENEDO;11/05/2023;07:00:00;24,7;23,8;24,7;23;99,9;99,9;99,9;99,9;24,6;23,7;24,6;22,9;1007,2;1007;1007,2;1006,8;321;192;321;41;1,8;2;2,4;1,3;350;340;350;0;0,1;0;0;0,5;13,9;28,3;11/05/2023 07:00;11/05/2023 06:00;11;5;2023;06:00
PENEDO;11/05/2023;08:00:00;27,6;26,5;27,6;25,3;90;94,8;97,8;90;25,8;25,5;26;24,9;1007,6;1007,4;1007,6;1007;587;481;587;370;1,8;1,9;3,2;0,8;310;346;352;0;0,1;0;0;0,3;14;31,3;11/05/2023 08:00;11/05/2023 07:00;11;5;2023;07:00
PENEDO;11/05/2023;09:00:00;29,4;29,1;29,7;28,3;81,5;82,9;86;80,4;25,8;25,9;26,2;25,7;1008,2;1008;1008,2;1007,8;773;682;912;397;1,5;2,1;2,7;1,3;25;24;37;7;0,1;0;0;0,1;13,5;34,1;11/05/2023 09:00;11/05/2023 08:00;11;5;2023;08:00
PENEDO;11/05/2023;10:00:00;30,1;30,3;31,9;28,9;75,7;76,9;81,6;73,3;25,3;25,7;26,5;25,3;1007,8;1008;1008,2;1007,8;1104;834;1123;366;0,7;1,8;3,1;0,6;109;18;354;50;0,1;0;0;0,1;13,4;35,3;11/05/2023 10:00;11/05/2023 09:00;11;5;2023;09:00
PENEDO;11/05/2023;11:00:00;30,6;31,5;32,3;30,3;71,1;70,7;72,1;68,4;24,7;25,5;25,9;24,6;1006,8;1007,2;1007,6;1006,8;281;786;1163;281;1,2;2,6;4,4;1,2;48;56;335;18;0,1;0;0;0,1;13,4;36,1;11/05/2023 11:00;11/05/2023 10:00;11;5;2023;10:00
PENEDO;11/05/2023;12:00:00;32,3;32,5;33,2;31,7;66,3;67,2;70,1;65;25,1;25,5;26,1;25;1005,8;1006,2;1006,6;1005,8;1201;1109;1201;813;2,2;2,8;5;1,3;145;67;145;4;0,1;0;0;0,1;13,3;37,4;11/05/2023 12:00;11/05/2023 11:00;11;5;2023;11:00
PENEDO;11/05/2023;13:00:00;32;32;32,8;31,4;72;69,6;74,5;62;26,3;25,6;26,3;24,5;1005,2;1005,4;1005,8;1005,2;997;941;1161;252;3,9;3,6;4,3;2,4;86;120;156;86;0,1;0;0;0,1;13,3;36,6;11/05/2023 13:00;11/05/2023 12:00;11;5;2023;12:00
PENEDO;11/05/2023;14:00:00;31,6;31,6;31,9;30,8;71,1;71,7;72,7;71;25,7;25,8;26,3;24,9;1004,4;1004,6;1004,8;1004,4;147;489;981;147;2,7;4,3;7,1;2,7;134;103;134;80;0,1;0;0;0,1;13,4;35,7;11/05/2023 14:00;11/05/2023 13:00;11;5;2023;13:00
PENEDO;11/05/2023;15:00:00;30,5;31,2;31,7;30,5;72,1;70,9;72,1;69,4;24,8;25,2;25,7;24,5;1004,4;1004,6;1004,6;1004,4;80;421;613;80;3,3;3,9;5,3;2,9;98;104;131;77;0,1;0;0;0,1;13,4;34,7;11/05/2023 15:00;11/05/2023 14:00;11;5;2023;14:00
PENEDO;11/05/2023;16:00:00;29,6;29,9;30,4;29,6;73,6;73,3;74,2;72,2;24,3;24,6;24,8;24,3;1005;1004,8;1005;1004,8;82;69;82;57;4,5;4,7;6,4;3,3;89;95;115;79;0,1;0;0;0,1;13,4;33,3;11/05/2023 16:00;11/05/2023 15:00;11;5;2023;15:00
PENEDO;11/05/2023;17:00:00;27,6;28,4;29;27,6;81,5;79,3;81,5;77,2;24,1;24,4;24,7;24,1;1005,2;1005,2;1005,2;1005;14;72;191;14;3,3;3,3;3,9;2,3;111;106;119;84;0,1;0;0;0,1;13,2;31,6;11/05/2023 17:00;11/05/2023 16:00;11;5;2023;16:00
PENEDO;11/05/2023;18:00:00;26,1;26,7;27,3;26,1;88,6;85,2;88,6;82,9;24;24;24,1;23,9;1005,8;1005,8;1005,8;1005,6;0;1;4;0;2,1;3,1;4,3;2,1;110;110;122;91;0,1;0;0;0;13;29,9;11/05/2023 18:00;11/05/2023 17:00;11;5;2023;17:00
PENEDO;11/05/2023;19:00:00;25,3;25,6;26;25,3;93,2;91,3;93,2;89,1;24,1;24;24,1;24;1006,6;1006,4;1006,6;1006;0;0;0;0;1,8;1,9;2,4;1,6;98;87;98;74;0,1;0;0;0;12,9;28,8;11/05/2023 19:00;11/05/2023 18:00;11;5;2023;18:00
PENEDO;11/05/2023;20:00:00;24,8;25;25,2;24,8;95;94,5;95;93,9;23,9;24;24,1;23,9;1007;1007;1007,2;1006,8;0;0;0;0;2,4;2,2;2,6;1,7;72;84;102;72;0;0;0;0;12,9;28;11/05/2023 20:00;11/05/2023 19:00;11;5;2023;19:00
PENEDO;11/05/2023;21:00:00;24,3;24,5;24,6;24,3;97,5;96,5;97,5;95,6;23,8;23,8;23,8;23,8;1008;1007,6;1008;1007,2;0;0;0;0;1,8;1,8;2,4;1,3;61;55;62;43;0;0;0;0;12,9;27,4;11/05/2023 21:00;11/05/2023 20:00;11;5;2023;20:00
PENEDO;11/05/2023;22:00:00;24,1;24,1;24,2;24;98,8;98,6;99,1;97,8;23,8;23,8;23,8;23,8;1008,2;1008,2;1008,4;1008;0;0;0;0;2,2;1,5;2,2;0,9;36;41;58;11;0;0;0;0;12,9;26,9;11/05/2023 22:00;11/05/2023 21:00;11;5;2023;21:00
PENEDO;11/05/2023;23:00:00;23,8;23,9;24,1;23,7;99,9;99,6;99,9;98,5;23,7;23,7;23,8;23,6;1008,2;1008,2;1008,2;1008;0;0;0;0;1,5;1,8;2,2;1,3;50;38;50;25;0;0;0;0;12,8;26,6;11/05/2023 23:00;11/05/2023 22:00;11;5;2023;22:00
PENEDO;12/05/2023;00:00:00;23,8;23,8;23,9;23,7;99,9;99,9;99,9;99,8;23,7;23,7;23,8;23,6;1007,8;1008;1008,2;1007,8;0;0;0;0;1,7;1,7;2;1,4;31;26;34;11;0;0;0;0;12,8;26,4;12/05/2023 00:00;11/05/2023 23:00;11;5;2023;23:00
PENEDO;12/05/2023;01:00:00;23,5;23,5;23,7;23,5;99,9;99,9;99,9;99,9;23,4;23,4;23,6;23,4;1007,6;1007,6;1007,8;1007,6;0;0;0;0;1,5;1,2;1,6;0,8;5;5;353;0;0;0;0;0;12,8;26,1;12/05/2023 01:00;12/05/2023 00:00;12;5;2023;00:00
PENEDO;12/05/2023;02:00:00;23,2;23,4;23,4;23,2;99,9;99,9;99,9;99,9;23,1;23,3;23,3;23,1;1007,2;1007,4;1007,4;1007,2;0;0;0;0;2;1,8;2,2;1,3;22;13;22;7;0;0;0;0;12,8;25,9;12/05/2023 02:00;12/05/2023 01:00;12;5;2023;01:00
PENEDO;12/05/2023;03:00:00;23,1;23,2;23,2;23,1;99,9;99,9;99,9;99,9;23;23,1;23,1;23;1007;1007,2;1007,2;1007;0;0;0;0;1,5;1,7;2,5;1,4;24;22;27;13;0;0;0;0;12,8;25,7;12/05/2023 03:00;12/05/2023 02:00;12;5;2023;02:00
PENEDO;12/05/2023;04:00:00;23,1;23,1;23,2;23,1;99,9;99,9;99,9;99,9;23;23;23,1;23;1007;1007;1007;1006,8;0;0;0;0;1,4;1,9;2,3;1,4;17;26;43;15;0;0;0;0;12,8;25,6;12/05/2023 04:00;12/05/2023 03:00;12;5;2023;03:00
PENEDO;12/05/2023;05:00:00;22,8;22,9;23;22,8;99,9;99,9;99,9;99,9;22,7;22,8;22,9;22,7;1007,4;1007,2;1007,4;1007;0;0;0;0;0,8;1,3;1,8;0,8;344;5;358;0;0;0;0;0;12,8;25,4;12/05/2023 05:00;12/05/2023 04:00;12;5;2023;04:00
PENEDO;12/05/2023;06:00:00;23,3;23,1;23,3;22,9;99,9;99,9;99,9;99,9;23,2;23;23,2;22,8;1007,8;1007,6;1007,8;1007,4;43;10;43;0;1,7;1,5;1,7;1,3;338;342;354;327;0;0;0;0,1;12,8;25,8;12/05/2023 06:00;12/05/2023 05:00;12;5;2023;05:00
PENEDO;12/05/2023;07:00:00;25,5;24,5;25,5;23,6;96,2;98,5;99,9;96,2;24,8;24,2;24,8;23,5;1008,4;1008,2;1008,4;1008;296;187;296;87;1,3;1,5;2,1;1;8;352;345;8;0,1;0;0;0,5;13,9;28,8;12/05/2023 07:00;12/05/2023 06:00;12;5;2023;06:00
PENEDO;12/05/2023;08:00:00;28,6;27,4;28,6;25,9;87;90,7;94,7;87;26,2;25,6;26,2;24,9;1008,6;1008,6;1008,6;1008,4;566;456;566;340;2,9;2,1;3,6;1,2;51;29;345;16;0,1;0;0;0,3;13,9;32,1;12/05/2023 08:00;12/05/2023 07:00;12;5;2023;07:00
PENEDO;12/05/2023;09:00:00;29,6;29,3;29,9;28,7;77,4;81,2;85,5;76,2;25,2;25,6;26;25,2;1008,8;1008,8;1009;1008,8;926;584;926;252;1,8;3;4,1;1,8;74;68;106;24;0,1;0;0;0,1;13,5;33,6;12/05/2023 09:00;12/05/2023 08:00;12;5;2023;08:00
PENEDO;12/05/2023;10:00:00;29,9;29,9;30,8;29,3;72,2;75,6;78,6;72,2;24,3;25;26,1;24,3;1008,6;1008,8;1009;1008,6;446;714;1048;202;3,3;3,5;4,4;3;77;83;102;54;0,1;0;0;0,1;13,4;34,2;12/05/2023 10:00;12/05/2023 09:00;12;5;2023;09:00
PENEDO;12/05/2023;11:00:00;30,7;30,6;31,7;29,7;72;72,8;75,5;68,6;25;25,1;26,3;24,5;1008,2;1008,6;1008,8;1008,2;630;609;1251;352;3,3;3,5;4,2;3,1;56;61;101;42;0,1;0;0;0,1;13,4;34,7;12/05/2023 11:00;12/05/2023 10:00;12;5;2023;10:00
PENEDO;12/05/2023;12:00:00;32,7;31,5;32,7;30,6;67;68,4;71,7;66,2;25,7;25;25,7;24,2;1007,2;1007,6;1008;1007,2;1102;942;1119;460;4,9;3,3;4,9;2,2;99;86;114;44;0,1;0;0;0,1;13,4;35,9;12/05/2023 12:00;12/05/2023 11:00;12;5;2023;11:00
PENEDO;12/05/2023;13:00:00;31,4;31,6;31,9;31;63,9;65,6;68;61,5;23,7;24,3;24,9;23,4;1006,4;1006,6;1007;1006,4;337;609;1087;337;3,9;4,1;5,6;1;132;97;196;68;0,1;0;0;0,1;13,4;36;12/05/2023 13:00;12/05/2023 12:00;12;5;2023;12:00
PENEDO;12/05/2023;14:00:00;31,7;31,7;32;31,3;67,6;66,2;67,6;64,1;24,9;24,5;24,9;24;1006,2;1006,4;1006,6;1006,2;114;591;845;114;5,3;4,3;5,3;2,9;105;108;131;87;0,1;0;0;0,1;13,4;35,6;12/05/2023 14:00;12/05/2023 13:00;12;5;2023;13:00
PENEDO;12/05/2023;15:00:00;30,4;31;31,5;30,4;68,3;69,1;70,2;68,3;23,8;24,6;24,9;23,8;1006,4;1006,4;1006,4;1006,2;74;413;670;74;4,2;4,4;5,4;3,5;81;104;135;81;0,1;0;0;0,1;13,4;34,5;12/05/2023 15:00;12/05/2023 14:00;12;5;2023;14:00
PENEDO;12/05/2023;16:00:00;29,6;29,8;30,3;29,5;72,8;70,6;72,9;68,2;24,1;23,8;24,1;23,6;1006,6;1006,4;1006,6;1006,2;105;70;105;56;3,9;4,1;5,2;3,5;99;105;117;99;0,1;0;0;0,1;13,4;33,2;12/05/2023 16:00;12/05/2023 15:00;12;5;2023;15:00
PENEDO;12/05/2023;17:00:00;27,5;28,3;29,2;27,5;77,9;76,2;77,9;73,6;23,2;23,6;24,2;23,1;1007,4;1007;1007,4;1006,6;14;72;191;14;4,2;4,9;7,2;3,6;72;79;93;72;0,1;0;0;0,1;13,3;31,5;12/05/2023 17:00;12/05/2023 16:00;12;5;2023;16:00
PENEDO;12/05/2023;18:00:00;26,2;26,7;27,2;26,2;84,3;82,9;84,4;80,4;23,3;23,5;23,6;23,3;1007,6;1007,4;1007,6;1007,4;0;1;5;0;3,7;3,6;4,1;2,9;97;86;97;72;0,1;0;0;0;13;29,9;12/05/2023 18:00;12/05/2023 17:00;12;5;2023;17:00
PENEDO;12/05/2023;19:00:00;25,3;25,7;26,1;25,3;87,9;85,8;87,9;83,7;23,1;23;23,1;22,9;1008,2;1008;1008,2;1007,8;0;0;0;0;1,5;2,6;3,2;1,5;86;85;102;74;0,1;0;0;0;12,9;28,8;12/05/2023 19:00;12/05/2023 18:00;12;5;2023;18:00
PENEDO;12/05/2023;20:00:00;24,5;24,7;25,1;24,5;92,9;91,2;92,9;88,6;23,2;23,1;23,2;23;1008,8;1008,8;1008,8;1008,6;0;0;0;0;2,3;2,4;3,1;2,1;54;68;79;54;0;0;0;0;12,9;27,9;12/05/2023 20:00;12/05/2023 19:00;12;5;2023;19:00
PENEDO;12/05/2023;21:00:00;24,1;24,3;24,4;24,1;94,7;94,1;94,7;93,5;23,1;23,2;23,2;23,1;1009,4;1009,4;1009,4;1009;0;0;0;0;2,4;1,9;2,4;1,3;44;52;73;39;0;0;0;0;12,9;27,2;12/05/2023 21:00;12/05/2023 20:00;12;5;2023;20:00
PENEDO;12/05/2023;22:00:00;23,7;23,9;24;23,7;97,3;96,2;97,3;95,4;23,2;23,2;23,3;23,1;1009,6;1009,6;1009,8;1009,4;0;0;0;0;2;2,1;2,5;1,9;47;38;47;34;0;0;0;0;12,9;26,7;12/05/2023 22:00;12/05/2023 21:00;12;5;2023;21:00
PENEDO;12/05/2023;23:00:00;23,6;23,6;23,7;23,5;97,8;97,9;98,3;97,6;23,2;23,2;23,3;23,2;1009,4;1009,4;1009,6;1009,4;0;0;0;0;1,6;2,3;3,5;1,5;25;38;48;25;0;0;0;0;12,8;26,4;12/05/2023 23:00;12/05/2023 22:00;12;5;2023;22:00
PENEDO;13/05/2023;00:00:00;23,3;23,3;23,5;23,2;98,3;98,6;99;98,1;23;23;23,1;22,9;1009,4;1009,4;1009,4;1009;0;0;0;0;1,8;1,8;1,9;1,5;44;35;44;21;0;0;0;0;12,8;25,9;13/05/2023 00:00;12/05/2023 23:00;12;5;2023;23:00
PENEDO;13/05/2023;01:00:00;23;23,1;23,2;23;99;98,9;99,4;98,6;22,8;22,9;22,9;22,8;1008,8;1009;1009,2;1008,8;0;0;0;0;1,7;1,9;2,3;1,7;33;32;44;24;0;0;0;0;12,8;25,6;13/05/2023 01:00;13/05/2023 00:00;13;5;2023;00:00
PENEDO;13/05/2023;02:00:00;22,8;23;23,1;22,8;99,2;99,1;99,6;98,7;22,6;22,7;22,8;22,6;1008,2;1008,4;1008,6;1008,2;0;0;0;0;1,1;1,5;1,9;0,9;30;24;37;9;0;0;0;0;12,8;25,4;13/05/2023 02:00;13/05/2023 01:00;13;5;2023;01:00
PENEDO;13/05/2023;03:00:00;22,6;22,7;22,8;22,6;99,7;99,6;99,9;99,4;22,5;22,6;22,7;22,5;1008;1008;1008,2;1008;0;0;0;0;1,5;1,6;2,2;1;25;22;45;8;0;0;0;0;12,8;25,2;13/05/2023 03:00;13/05/2023 02:00;13;5;2023;02:00
PENEDO;13/05/2023;04:00:00;22,5;22,6;22,7;22,5;99,9;99,8;99,9;99,5;22,4;22,5;22,6;22,4;1008,4;1008,2;1008,4;1008;0;0;0;0;0,8;1,1;1,3;0,6;326;337;356;314;0;0;0;0;12,8;25;13/05/2023 04:00;13/05/2023 03:00;13;5;2023;03:00
PENEDO;13/05/2023;05:00:00;22,3;22,2;22,3;22,1;99,9;99,9;99,9;99,9;22,2;22,1;22,2;22;1008,8;1008,4;1008,8;1008,2;0;0;0;0;0,1;0,8;1,2;0,1;312;10;312;8;0;0;0;0;12,8;24,8;13/05/2023 05:00;13/05/2023 04:00;13;5;2023;04:00
PENEDO;13/05/2023;06:00:00;23;22,6;23;22,2;99,9;99,9;99,9;99,9;22,9;22,5;22,9;22,1;1009,8;1009,4;1009,8;1008,8;42;13;42;0;0,8;1,3;2;0,6;342;340;353;9;0,1;0;0;0,1;12,9;25,3;13/05/2023 06:00;13/05/2023 05:00;13;5;2023;05:00
PENEDO;13/05/2023;07:00:00;24,4;23,9;24,4;23,2;99,3;99,2;99,9;97,9;24,2;23,6;24,2;23,1;1010;1010;1010;1010;314;136;314;61;2;1,3;2;0,4;356;353;356;3;0,1;0;0;0,4;13,7;27,4;13/05/2023 07:00;13/05/2023 06:00;13;5;2023;06:00
PENEDO;13/05/2023;08:00:00;28,3;26,8;28,3;25,1;80,9;87,9;96,1;80,9;24,6;24,5;24,7;24,4;1010,6;1010,4;1010,6;1010;574;467;574;364;2,8;1,7;2,8;0,9;343;360;345;1;0,1;0;0;0,3;14;31,6;13/05/2023 08:00;13/05/2023 07:00;13;5;2023;07:00
PENEDO;13/05/2023;09:00:00;31,1;30;31,1;28,7;71,4;74,1;79,4;71,1;25,2;24,8;25,2;24,4;1010,8;1010,8;1010,8;1010,6;761;692;761;616;2,4;2,3;3,7;0,9;49;33;49;1;0,1;0;0;0,1;13,5;34,2;13/05/2023 09:00;13/05/2023 08:00;13;5;2023;08:00
